frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
399,299.0,[-4.356993435156653 491.86606020469594 413.1625884891001 740.3544938164505],[40.813968658447266 645.7904663085938 136.2725830078125 690.6381225585938],0.6213364601135254,0,0
399,2.0,[1221.4712377489864 473.80529731195304 1722.9436661358136 874.7597473306549],[1420.515380859375 722.71240234375 1575.2962646484375 773.22314453125],0.5482075214385986,0,0
400,2.0,[1221.5000163913514 473.63527506012633 1723.5396175630544 875.0696188346512],[1418.5675048828125 722.6058349609375 1575.544921875 773.6907958984375],0.581505537033081,0,0
400,299.0,[-12.118763902709532 493.39273028148307 400.801402484325 745.966138870902],[3.079833984375 650.6039428710938 104.25936126708984 696.42724609375],0.49042224884033203,0,0
401,2.0,[1221.9145713048397 473.9271863862107 1724.2208651895153 875.5929074442906],[1416.75 722.9945068359375 1574.646240234375 773.302001953125],0.573894202709198,0,0
401,299.0,[-16.691404594801753 493.7880345456973 388.79363776240825 750.3418286623117],[0.19230079650878906 654.981689453125 79.27910614013672 696.2543334960938],0.572697639465332,0,0
402,2.0,[1221.9632375154974 473.71318745872424 1724.4725739574633 875.1266337198438],[1418.678466796875 722.1990966796875 1575.6002197265625 773.9886474609375],0.6018377542495728,0,0
402,299.0,[-20.781376305957934 493.8384892943334 373.167614975171 754.5029328643091],[0.0 657.82568359375 38.742713928222656 697.7767333984375],0.2759842574596405,0,0
403,2.0,[1221.6388206443614 473.88498714253495 1724.4128167872325 875.5469271206946],[1418.177490234375 723.0405883789062 1574.750244140625 773.24853515625],0.5769360661506653,0,0
404,2.0,[1221.5602275853769 473.3413402055386 1724.6592792354174 875.6164395844413],[1417.0240478515625 723.3218994140625 1573.4598388671875 773.19287109375],0.5718395113945007,0,0
405,2.0,[1220.7238475664146 473.364847030316 1724.200467675789 875.1793477750796],[1419.2255859375 721.756591796875 1576.1236572265625 773.5342407226562],0.5406098961830139,0,0
406,2.0,[1220.723791227697 473.5984802731098 1724.2207804456489 875.2682825878449],[1418.6474609375 722.753173828125 1575.36376953125 773.5299682617188],0.5719829201698303,0,0
407,2.0,[1220.6517005067205 473.59871774581495 1724.1628131199525 874.9864530673034],[1419.940185546875 722.046630859375 1575.7921142578125 772.8219604492188],0.5089492201805115,0,0
408,2.0,[1220.5788502062223 472.9468910431575 1724.1181991292756 874.5192302865181],[1420.7315673828125 721.2907104492188 1570.7542724609375 770.8379516601562],0.5543208718299866,0,0
409,2.0,[1220.6386276722026 473.23658023158686 1724.1355023640301 874.633030109843],[1426.478515625 724.602294921875 1556.884765625 767.0883178710938],0.3792990744113922,0,0
410,2.0,[1220.6857263191525 472.7190823813101 1724.2343139866578 874.2070974393603],[1421.1683349609375 722.2028198242188 1566.4833984375 770.8543090820312],0.6043675541877747,0,0
411,2.0,[1220.6018810799358 472.63601509933267 1724.0462067376322 874.1492706628429],[1420.2366943359375 722.2932739257812 1569.9759521484375 771.0562744140625],0.569010317325592,0,0
412,2.0,[1219.6589869426703 473.1830871818923 1723.487122243001 874.5821834025683],[1419.6082763671875 721.5056762695312 1575.1744384765625 772.0706176757812],0.5424892902374268,0,0
413,2.0,[1219.2155098099333 473.40501877536553 1723.2154275435746 874.6721443023148],[1425.9847412109375 724.9449462890625 1539.5194091796875 767.5924072265625],0.3370361626148224,0,0
414,2.0,[1218.6287647751267 473.0357764796463 1722.25432202658 874.9385617417365],[1419.825439453125 722.6136474609375 1575.5445556640625 772.8760986328125],0.5271570682525635,0,0
415,2.0,[1219.2275877329375 473.0587635918221 1722.8987479381317 874.847714143601],[1425.891357421875 724.7176513671875 1555.255859375 767.7540893554688],0.3311493992805481,0,0
416,2.0,[1219.9256345022607 472.431761523076 1723.3337052085792 874.3570503221501],[1420.4637451171875 722.0607299804688 1567.1781005859375 770.88671875],0.5632083415985107,0,0
417,2.0,[1218.9884250938735 472.84034241142865 1722.3250630759353 874.9389102132303],[1418.4114990234375 722.0750122070312 1575.509521484375 773.04443359375],0.5531066060066223,0,0
417,287.0,[143.3023234748303 491.55088829991496 397.8079113862257 656.043945648222],[187.48878479003906 595.6150512695312 243.20530700683594 631.0411376953125],0.36189109086990356,"""=",0.12551456689834595
418,2.0,[1219.6407743851935 472.95911369822596 1722.722275424587 874.743100672328],[1417.5989990234375 720.9075927734375 1575.35791015625 773.0026245117188],0.5181986689567566,0,0
419,2.0,[1219.5185378978517 472.6693302188492 1722.3595826136861 874.5135625320315],[1419.4337158203125 722.4765625 1575.457763671875 773.23046875],0.5088499784469604,0,0
420,2.0,[1220.0607933644133 472.55084328518467 1722.3826295253307 874.5955795599872],[1417.6993408203125 723.4302978515625 1574.38623046875 773.6262817382812],0.5665459036827087,0,0
421,2.0,[1220.348928295488 472.26807125088806 1722.165724467382 874.328226444757],[1418.61083984375 721.012451171875 1574.475341796875 772.4610595703125],0.5200788974761963,0,0
421,287.0,[41.634168700555534 491.41147075987334 320.4612009688494 670.7262440943371],[92.27389526367188 610.5435791015625 143.04368591308594 645.7620849609375],0.3675142228603363,0,0
422,2.0,[1220.329542381443 472.2069574316971 1721.7950057383227 874.3069199909872],[1419.7174072265625 722.3504028320312 1575.372802734375 772.8296508789062],0.5121557712554932,0,0
423,2.0,[1220.9984089549991 472.44486269586474 1722.0258411461812 874.326134423748],[1418.5357666015625 722.004638671875 1575.671630859375 773.1102905273438],0.5332832932472229,0,0
424,2.0,[1221.9973712019828 472.2312931891176 1722.6044250913537 874.1686682949667],[1420.9573974609375 722.17529296875 1566.531005859375 770.5090942382812],0.5665308237075806,0,0
425,2.0,[1222.4440765343566 472.37994197002894 1722.535222332699 874.2104064131399],[1419.1083984375 721.451171875 1575.5179443359375 772.3674926757812],0.540324866771698,0,0
426,2.0,[1222.2611046342392 471.9165509092329 1722.7392081280052 873.9716950441255],[1421.2412109375 721.3244018554688 1572.0556640625 770.88427734375],0.6110493540763855,0,0
427,2.0,[1221.785482689782 470.86292644897856 1722.684505794904 873.4469152799287],[1420.0111083984375 720.7745971679688 1573.4132080078125 771.184814453125],0.6128870844841003,0,0
428,2.0,[1221.7925853848797 471.0955618233721 1722.8513620980211 873.7259549565964],[1420.9886474609375 721.272216796875 1572.703857421875 771.1188354492188],0.6091163158416748,0,0
429,2.0,[1221.6845893951368 471.8579176081755 1722.5781071555075 874.0395297029577],[1421.7979736328125 721.617919921875 1572.2359619140625 771.1820068359375],0.612679123878479,0,0
430,2.0,[1221.5483985960932 471.54300190370753 1722.7424594352742 873.6688778972741],[1420.6845703125 720.4649658203125 1573.470703125 771.6627197265625],0.6238088011741638,0,0
431,2.0,[1221.2254012850785 470.5451389466822 1722.5627436982977 872.7023330423673],[1425.25244140625 717.1116943359375 1574.3983154296875 769.2149047851562],0.6356871724128723,0,0
432,2.0,[1221.1512134728373 470.7674597093901 1722.6375663463555 873.0308791543025],[1421.1368408203125 720.1232299804688 1573.9732666015625 771.6978149414062],0.6267195343971252,0,0
433,2.0,[1221.114197594008 470.6406151330099 1722.7784754621641 873.0097346710098],[1421.1578369140625 719.8657836914062 1573.87841796875 771.5538940429688],0.6258513927459717,0,0
434,2.0,[1220.8675931050914 470.4179788612472 1722.861380082359 873.0913617883883],[1421.1983642578125 719.9594116210938 1574.0518798828125 771.6654663085938],0.6255910992622375,0,0
435,2.0,[1221.2178376505933 470.28315632721 1723.3617322452121 873.0625989061255],[1424.7960205078125 717.3035888671875 1573.794189453125 768.9510498046875],0.6278117895126343,0,0
436,2.0,[1221.3391266666688 469.8675912941208 1723.6088200850184 872.8906859906033],[1425.5028076171875 717.34423828125 1573.8709716796875 768.8199462890625],0.6342963576316833,0,0
437,2.0,[1220.5687688604708 468.2690641621787 1722.8261449989868 872.1310408244481],[1425.3055419921875 715.5242919921875 1574.531005859375 769.4701538085938],0.6443902850151062,4!,0.18902233511264038
438,2.0,[1220.1754845272706 467.58742927914625 1722.598073199227 872.16429247439],[1424.9693603515625 716.4761962890625 1574.100341796875 769.0133666992188],0.6372573971748352,0,0
439,2.0,[1219.9491490751782 467.21039196119267 1722.5276667368805 872.2544904769195],[1421.6923828125 718.289306640625 1575.5596923828125 771.1029663085938],0.6332577466964722,0,0
440,2.0,[1219.7135578440023 466.99678962153894 1722.359773372468 872.2242659005449],[1423.4613037109375 719.2945556640625 1575.1094970703125 769.71044921875],0.6432211399078369,V%,0.3327120840549469
441,2.0,[1219.7038980863479 466.9419749729313 1722.2853520708056 872.2812343209739],[1423.79638671875 718.882080078125 1575.6888427734375 769.7429809570312],0.6475591063499451,0,0
442,2.0,[1219.988046323046 466.87273555482517 1722.5651533972568 872.2802216937866],[1426.150390625 715.1304931640625 1575.0616455078125 769.7171630859375],0.6546107530593872,0,0
442,339.0,[298.57590563831104 498.4390596345969 523.3253464911088 631.0154115575841],[342.03619384765625 573.5447998046875 388.73358154296875 605.3950805664062],0.32063010334968567,0,0
443,2.0,[1219.8662666707917 466.69417676533715 1722.49273611705 872.362968314961],[1423.3170166015625 719.3412475585938 1575.4288330078125 769.727294921875],0.6398299336433411,0,0
444,2.0,[1219.6731234224333 466.6285243486924 1722.5840241353892 872.3728104549781],[1425.7625732421875 715.4588012695312 1575.473876953125 769.6549072265625],0.6528415083885193,0,0
445,2.0,[1220.083947315363 466.4590102857618 1722.8028641742737 872.1272017927789],[1426.115234375 714.5191040039062 1575.569580078125 770.09619140625],0.660556435585022,0,0
446,2.0,[1220.3186456804303 466.4615260172308 1722.8575965217326 872.0795349456989],[1426.18798828125 714.5623779296875 1575.6746826171875 770.2068481445312],0.6605077981948853,0,0
447,2.0,[1220.326323890662 466.12816229968064 1723.0254928430036 871.8877518094877],[1427.7879638671875 715.1197509765625 1575.8448486328125 770.4417724609375],0.6631346344947815,0,0
447,339.0,[202.69933936368633 497.0049924888704 450.8525408754763 641.5839552216144],[305.83978271484375 559.5470581054688 365.3962707519531 595.99072265625],0.3147883415222168,0,0
448,2.0,[1220.689493112249 465.53968589600794 1723.077617677455 871.5205440573059],[1423.875 715.860107421875 1577.6500244140625 770.4343872070312],0.6640059947967529,0,0
448,339.0,[182.23476208350792 498.50836923392126 435.56502827096335 644.2257299715047],[296.53271484375 559.6138916015625 343.14105224609375 593.6396484375],0.3026058077812195,0,0
449,2.0,[1220.900591885707 465.3220353205154 1723.1065091200012 871.372436180171],[1422.400634765625 715.8338623046875 1577.8258056640625 770.3163452148438],0.6583867073059082,0,0
450,2.0,[1220.7637847405958 465.117956073855 1722.935218611282 871.1138758655451],[1422.3489990234375 715.6453247070312 1577.8663330078125 770.26611328125],0.6581722497940063,0,0
451,2.0,[1220.6197464453812 465.6651145964611 1722.7110562152552 871.3765486333641],[1427.769287109375 714.306396484375 1577.3316650390625 770.2412719726562],0.6686882376670837,0,0
452,2.0,[1219.9548285442395 466.54358667947895 1722.3577606658216 872.0916415901472],[1425.8770751953125 715.0433959960938 1575.571044921875 770.1251831054688],0.6585512757301331,0,0
453,2.0,[1219.8750257031677 466.8689895538404 1722.275353324915 872.1160715164582],[1426.9150390625 714.6338500976562 1575.81201171875 770.5440673828125],0.666692852973938,0,0
454,2.0,[1219.4464128160532 467.3694675108523 1722.245641363146 872.691385525342],[1426.9908447265625 716.1492309570312 1575.046630859375 769.928466796875],0.6568869352340698,0,0
454,339.0,[38.82875294890684 502.2606827727162 329.88637081149454 664.94665899923],[154.49244689941406 579.9004516601562 207.35678100585938 610.4190673828125],0.270923376083374,0,0
454,244.0,[438.2213029237624 490.39735284463995 690.4298154459007 667.9231113328526],[489.315673828125 603.6572875976562 534.068359375 632.8273315429688],0.25378894805908203,0,0
455,2.0,[1219.399379802345 467.50015781723334 1722.1897730441808 872.649285115696],[1427.6405029296875 715.512939453125 1575.1578369140625 770.1428833007812],0.6628648638725281,0,0
456,2.0,[1219.6129885456382 467.2034026238758 1722.5530810918 872.5172590665077],[1425.749267578125 718.3939819335938 1575.656005859375 770.8558959960938],0.6677970290184021,0,0
457,2.0,[1220.1672969481956 466.2459972511778 1722.3977577992068 871.7964167459513],[1422.56103515625 715.5835571289062 1578.62841796875 770.9714965820312],0.6664140224456787,0,0
457,339.0,[-12.296469661736978 503.7350134824169 279.880351566433 673.8213062049879],[2.7983551025390625 608.2869873046875 63.531211853027344 646.1478271484375],0.4396529495716095,0,0
458,2.0,[1220.2880247020655 466.3512621530506 1722.6270329454153 871.873610571547],[1427.9114990234375 715.2297973632812 1575.8709716796875 770.5450439453125],0.6685278415679932,0,0
458,339.0,[-18.15677959231421 504.85743250432506 264.47457858999667 678.3312084957397],[60.3661994934082 584.7286987304688 110.54415893554688 619.3755493164062],0.316741406917572,0,0
459,2.0,[1220.0808210038601 466.61759347118794 1722.60850972419 872.3639397146653],[1426.8350830078125 717.0802001953125 1575.0301513671875 769.872802734375],0.6524723172187805,M4,0.537957719240209
460,2.0,[1219.9966101409143 467.3873667213414 1722.552612356805 872.9101550322407],[1425.1651611328125 717.3358154296875 1573.7193603515625 769.1138305664062],0.6403248906135559,0,0
461,2.0,[1219.8623932728135 468.13924763426724 1722.3684739105245 873.4066700109291],[1424.8734130859375 717.8930053710938 1573.1082763671875 768.9750366210938],0.6294153928756714,0,0
462,2.0,[1220.0649196904772 468.61819465650893 1722.6362767908852 873.6237846915742],[1426.2052001953125 718.1445922851562 1573.7618408203125 769.3053588867188],0.6353039741516113,0,0
463,2.0,[1220.2583083977597 468.80635058124346 1722.836133509401 873.6971216331657],[1426.9912109375 718.4913940429688 1573.731201171875 769.404052734375],0.633490800857544,M4,0.774519679479261
464,2.0,[1221.1179681290496 469.14522040732993 1723.7832553161893 873.4717703068271],[1426.723388671875 718.4598999023438 1574.208251953125 769.5990600585938],0.6344913840293884,M4,0.22543172270816308
465,2.0,[1220.8621790380766 468.2103543271969 1723.3210663029008 872.6731718026665],[1427.830078125 716.4122314453125 1574.908935546875 770.0824584960938],0.6537542939186096,0,0
466,2.0,[1221.0965130226452 467.78544079908676 1723.2864900369889 872.6393059331085],[1427.383056640625 717.0414428710938 1574.9560546875 770.0048828125],0.6515746712684631,!,0.047960032642235584
467,2.0,[1221.2940880815347 468.03355863118645 1723.1655437884053 872.7876311230405],[1427.638916015625 716.7996826171875 1574.8575439453125 770.3856811523438],0.6574171185493469,0,0
468,2.0,[1221.9267995234632 468.1477607173715 1723.7302834881812 872.3748266102984],[1427.6566162109375 716.9036865234375 1574.9495849609375 770.2736206054688],0.6543700695037842,P4,0.04546206616527024
468,244.0,[182.5843312309903 498.3581254177522 517.2122349271663 712.9597718382487],[241.09864807128906 631.4559326171875 308.845458984375 662.278076171875],0.5379132032394409,0,0
468,469.0,[711.1025965548222 475.4923936341512 906.2029350207506 620.7564608210956],[805.8131103515625 557.4307861328125 847.5957641601562 597.1337280273438],0.3111772835254669,0,0
469,2.0,[1221.5581773793153 467.667370918481 1723.0536210471898 872.3328551476084],[1426.45068359375 716.3142700195312 1574.5360107421875 770.1708984375],0.6529590487480164,0,0
470,2.0,[1221.9582418407572 468.4259289177952 1723.436290775163 872.5508703843087],[1427.5792236328125 716.8553466796875 1575.0323486328125 769.9817504882812],0.6545811891555786,0,0
471,2.0,[1222.2683727446283 469.1618964587329 1723.7743568698597 872.7490190582391],[1427.2606201171875 717.2613525390625 1575.1787109375 770.0534057617188],0.6491948962211609,M!,0.1636372613845462
471,244.0,[109.52264992499218 498.5678846486088 468.6677008711764 723.3609883906432],[165.2099609375 640.2885131835938 236.48460388183594 677.2846069335938],0.33975887298583984,0,0
472,2.0,[1222.5227045263248 470.25655238022875 1723.95597523611 873.4594937609733],[1427.568603515625 717.3111572265625 1574.987548828125 770.1649169921875],0.6528674960136414,N:,0.090099585361371
472,244.0,[84.02339483888147 498.1417267311883 451.0482632893843 725.7024558556645],[147.76004028320312 646.4873046875 224.63612365722656 679.8167724609375],0.3304837644100189,0,0
473,2.0,[1222.4769550311096 471.3062399315345 1723.9745130859144 873.8464365483951],[1427.4639892578125 717.4613647460938 1574.6859130859375 770.1485595703125],0.6482742428779602,M:,0.056173511082936015
473,244.0,[58.49683094519432 498.8035244695831 433.6986855074813 729.8282643109064],[122.84387969970703 650.839111328125 199.09471130371094 680.6146240234375],0.4790526330471039,0,0
474,2.0,[1222.1467619953733 469.816960211719 1723.8331542477945 872.7133609055201],[1427.53564453125 716.9251708984375 1574.2640380859375 769.780029296875],0.6537289023399353,0,0
474,244.0,[30.64195796309741 498.79003574079405 414.1237192761367 733.3543219398094],[123.11739349365234 653.4970703125 170.48236083984375 684.2760009765625],0.3251098394393921,0,0
475,244.0,[7.744111130335256 499.66174552679877 397.71979539742847 738.9620688637833],[57.864776611328125 651.5552368164062 144.67796325683594 690.5138549804688],0.666072428226471,0,0
475,2.0,[1222.0005234280877 470.3975200738564 1724.0586249620644 873.3000187909431],[1423.482421875 719.6104125976562 1574.14208984375 771.9783935546875],0.6384974718093872,0,0
476,2.0,[1222.3076273496515 471.0343088436087 1724.3479173006015 873.6843631615388],[1421.7989501953125 720.6844482421875 1573.376953125 771.952880859375],0.6284610033035278,0,0
476,244.0,[-5.024609241707708 500.7091357489876 384.81047483914267 744.7971159051087],[17.710933685302734 655.14501953125 115.46288299560547 692.9378051757812],0.6223119497299194,0,0
477,2.0,[1221.9292153009221 469.68698195442846 1724.2978220287148 872.9042689516453],[1426.8912353515625 716.4332885742188 1573.899658203125 769.4577026367188],0.6502620577812195,0,0
477,244.0,[-12.089938852928753 499.35135663323285 370.8874111551912 746.8602257186105],[3.5965805053710938 657.9401245117188 89.07887268066406 696.1068115234375],0.5510879755020142,0,0
478,2.0,[1221.2721633318517 469.1894336056705 1723.2341328399768 872.8131463391778],[1427.17822265625 716.6063232421875 1574.2999267578125 769.4284057617188],0.6516942381858826,0,0
478,244.0,[-17.727116799375494 498.7831042761813 353.6418649940688 750.7575101378599],[0.22406959533691406 666.2701416015625 61.322975158691406 706.6578979492188],0.3983408510684967,0,0
479,2.0,[1221.565755737551 468.80053072057706 1722.94701136153 871.975704664413],[1425.470947265625 717.468994140625 1576.3663330078125 770.4155883789062],0.6704912185668945,0,0
479,244.0,[-21.854446603245833 499.24432795231155 336.5877583118289 755.1542791421648],[0.0 665.6063232421875 22.840944290161133 707.56640625],0.2634323239326477,,0.0
480,2.0,[1221.680065558117 469.4883410226315 1723.353886469968 872.1568578598709],[1426.7681884765625 716.3596801757812 1573.293212890625 769.7371215820312],0.650759220123291,0,0
481,2.0,[1221.1780031344017 470.20504219912857 1722.245503004847 872.6094554259722],[1425.798828125 716.7576293945312 1573.2672119140625 768.9205322265625],0.6435249447822571,VA,0.043774296484173594
482,2.0,[1221.8960138686662 470.9951926125409 1722.8880787657486 873.0311296372806],[1426.126953125 717.1875 1574.151123046875 769.125],0.6377936601638794,0,0
482,484.0,[1647.9415357695248 459.3591232753956 1913.5132636197004 706.4917786158385],[1801.3568115234375 602.4906005859375 1889.7864990234375 644.1082763671875],0.30625492334365845,0,0
483,2.0,[1221.970202467765 470.8993749640964 1722.7070573956962 872.7237156727764],[1426.15478515625 716.6585693359375 1572.8369140625 768.9595336914062],0.6482648849487305,0,0
484,2.0,[1220.8962798127848 469.5218094246968 1721.6096899771198 872.0658917186404],[1427.2486572265625 716.5684204101562 1572.8975830078125 769.4891967773438],0.6502199172973633,0,0
485,2.0,[1221.8128927909536 471.95859734675645 1722.02618881067 874.2254653690925],[1423.2877197265625 721.7916870117188 1568.6236572265625 770.9042358398438],0.6158324480056763,0,0
486,2.0,[1222.4594662967017 471.44584897769624 1722.4761500381062 873.7798906264247],[1421.6536865234375 719.7229614257812 1574.085205078125 771.3374633789062],0.6287063956260681,0,0
487,2.0,[1222.0861129072828 472.32084911836733 1722.0388142867464 874.5547557037155],[1422.20654296875 721.7737426757812 1568.633544921875 770.7103271484375],0.617352306842804,M:,0.3606584656705991
488,2.0,[1221.7507895641177 472.5882458629552 1721.876650954364 874.6968212709922],[1421.11962890625 721.54052734375 1570.72119140625 770.7222900390625],0.6133419275283813,0,0
489,2.0,[1222.0810656641374 472.70906601910656 1721.9565099593583 874.6859695206306],[1422.7100830078125 722.12353515625 1567.480224609375 770.44287109375],0.6101647019386292,M:,0.10987769753802268
489,469.0,[527.3940180188781 478.97859175608585 777.8131519743363 656.0900663553585],[589.2715454101562 583.2598266601562 644.3721923828125 620.5164794921875],0.35809221863746643,M,0.030987089027839865
490,2.0,[1222.052605126141 471.04905607063824 1721.8751055613454 873.4548733247307],[1425.142822265625 717.8938598632812 1573.664794921875 769.1795654296875],0.6307494640350342,0,0
491,2.0,[1221.6690479080312 471.0953279959413 1721.6953763175143 873.5454722701741],[1420.5618896484375 720.8453979492188 1573.43603515625 771.4623413085938],0.6176748871803284,0,0
492,2.0,[1221.3483490583749 470.87912413982065 1721.267906302242 873.2020015826248],[1424.85791015625 717.766845703125 1572.9364013671875 768.9347534179688],0.6332788467407227,V!,0.2395717740700842
492,469.0,[494.5762062434546 476.89436298614265 755.6177124899286 661.9579984967922],[561.4491577148438 586.802978515625 613.4728393554688 627.7562255859375],0.35796481370925903,L,0.015087526405042573
493,2.0,[1221.7658673246092 471.6005080750907 1722.2743623160882 873.6663140326101],[1421.27490234375 721.271240234375 1572.1937255859375 771.2067260742188],0.6173726320266724,0,0
493,469.0,[483.5506600601744 478.6168421668233 746.6412179362721 665.466746735503],[550.0950317382812 605.0729370117188 593.0506591796875 637.8645629882812],0.25273701548576355,0,0
494,2.0,[1221.4215798583728 471.33952872703895 1722.1091481916178 873.6834210308721],[1422.2559814453125 721.6644287109375 1570.974609375 771.0368041992188],0.612511932849884,0,0
495,2.0,[1221.6680750772712 471.32848290566824 1723.0212348974987 873.7618718318257],[1424.826171875 718.2739868164062 1573.474365234375 769.2158203125],0.6297594308853149,M:,0.19891115879804788
496,2.0,[1221.6851793608776 471.37958548519487 1722.713705627491 873.6641220326071],[1420.5662841796875 720.7636108398438 1572.9752197265625 771.3538208007812],0.6203983426094055,0,0
496,518.0,[444.0551772026523 476.3060228175917 724.2207040134371 672.1802016363257],[510.9776916503906 603.4427490234375 568.79248046875 634.6271362304688],0.40408623218536377,0,0
497,2.0,[1221.5829446915423 471.0843527662139 1722.251995441608 873.4032021851187],[1420.7740478515625 720.7405395507812 1573.0518798828125 771.3860473632812],0.6206166744232178,0,0
497,518.0,[432.898653806805 477.16199166913907 717.0730257558639 675.6860861641301],[505.38665771484375 602.7171020507812 560.2694091796875 640.7322387695312],0.4419708251953125,0,0
498,2.0,[1221.7200165544486 471.9079903010756 1722.1886566539647 873.9456458158143],[1422.4981689453125 721.8359985351562 1569.6402587890625 770.9840698242188],0.621243417263031,V:,0.5840978686289379
499,2.0,[1221.9789408925888 471.2698427666585 1722.5249684497505 873.5343479582903],[1420.5736083984375 720.703857421875 1572.81298828125 771.3402099609375],0.6203758716583252,0,0
500,2.0,[1222.3805518111458 471.7714389881411 1722.9765076870958 873.7354415223261],[1421.192138671875 721.653076171875 1571.7974853515625 771.3268432617188],0.6113840341567993,0,0
501,2.0,[1221.8879842433128 470.66863077044 1722.7306334841617 872.8739471933233],[1426.1591796875 717.3455200195312 1575.0 769.9969482421875],0.6443986892700195,0,0
502,2.0,[1222.1889513391377 470.48618329931554 1723.4117982713499 872.6555352183354],[1425.8302001953125 718.4588012695312 1574.857177734375 769.5882568359375],0.629994809627533,0,0
503,2.0,[1222.4640389129468 470.81777755598307 1723.5564698559483 872.9219543552609],[1423.37451171875 721.9872436523438 1568.6134033203125 771.0221557617188],0.6155014038085938,0,0
503,518.0,[352.8699400308964 476.9030992667789 666.9315288609652 689.4910132802698],[430.2493591308594 605.0988159179688 487.3224182128906 644.5137329101562],0.3275808095932007,0,0
504,2.0,[1222.531126765026 471.28543546421895 1723.4457260534066 873.2459116377175],[1424.4658203125 722.20751953125 1560.4652099609375 770.4832763671875],0.6201098561286926,0,0
504,518.0,[337.88841244880996 477.5005328196137 656.3326795455741 692.736268585403],[431.9869079589844 606.51953125 477.29644775390625 649.15576171875],0.37761402130126953,0,0
505,2.0,[1222.10496038819 471.5820263293998 1723.0843777962343 873.7043963389812],[1422.978271484375 722.5770874023438 1565.4801025390625 771.1890258789062],0.5734320878982544,PE,0.15024509012048792
505,518.0,[320.85498519174223 477.7905955852501 646.1566201455901 696.4712031129956],[403.16162109375 609.9096069335938 463.60858154296875 652.8031616210938],0.40924158692359924,0,0
506,2.0,[1222.0416056369731 471.9048857786604 1723.1966097070872 873.9199785117362],[1423.8758544921875 721.8825073242188 1569.0924072265625 771.8970336914062],0.5749158263206482,0,0
506,518.0,[307.63217460792214 477.93546732330185 640.0109408808476 699.8633091002581],[385.4207458496094 615.5255126953125 442.9798583984375 656.6271362304688],0.34597834944725037,0,0
507,2.0,[1221.650534466216 472.860987962864 1723.0779876145525 874.4869533262698],[1421.2210693359375 721.6932373046875 1576.0869140625 774.0174560546875],0.570548415184021,0,0
507,518.0,[290.4471943471666 478.18394938410773 627.1706594928465 703.2781321171584],[355.89434814453125 615.5372314453125 435.5394592285156 657.46875],0.44272443652153015,0,0
508,2.0,[1221.4081759703186 473.30054640289393 1723.1220530190176 874.3905142698931],[1420.849853515625 721.371826171875 1576.6600341796875 774.2770385742188],0.5822769403457642,0,0
508,518.0,[275.847023412932 478.03299227352636 624.655079884351 707.1564675722927],[350.8548583984375 622.9526977539062 419.0299987792969 656.5866088867188],0.485821396112442,0,0
509,2.0,[1221.121927766452 473.0660034957652 1723.1794609983206 873.8203804347654],[1421.5262451171875 720.7098388671875 1577.2889404296875 773.7749633789062],0.5682640075683594,0,0
509,518.0,[257.14355318203854 478.8644598915788 611.6956375736962 711.1611288614907],[323.56121826171875 620.563720703125 406.6239013671875 657.6239013671875],0.5577495098114014,0,0
510,2.0,[1221.74781109525 471.67277466793746 1723.496212882758 873.0801319352007],[1424.077880859375 721.720458984375 1568.5887451171875 771.5593872070312],0.6065263748168945,42,0.15506465475323403
510,518.0,[240.12175535562525 478.3399868399575 599.6272460469037 713.6484711266887],[323.2281188964844 620.822998046875 386.6999816894531 659.7250366210938],0.3349647521972656,0,0
511,2.0,[1221.0376292762264 472.1186193972826 1722.6313207549513 873.7403315350821],[1420.430419921875 721.097900390625 1576.619384765625 774.1100463867188],0.5691046118736267,0,0
511,518.0,[220.7817309386199 478.3368782278466 585.7697788054202 716.627899048439],[294.2552795410156 629.5279541015625 372.2047119140625 663.957275390625],0.5343824028968811,0,0
512,2.0,[1221.2710841229418 469.7272709606 1722.8305059334552 872.6579344464926],[1422.4215087890625 720.897216796875 1573.9619140625 772.1123657226562],0.6263155341148376,H,0.022967929406420007
512,518.0,[204.6381296067533 478.39768208219346 578.5994652218166 720.5103103555406],[271.69183349609375 629.4021606445312 353.3747253417969 667.4324340820312],0.6213361024856567,0,0
513,2.0,[1221.3361093410458 468.4688043680367 1723.554818854946 872.6894810296378],[1420.9124755859375 721.1100463867188 1573.3902587890625 771.9000244140625],0.6212074756622314,0,0
513,518.0,[183.96937062593366 477.45450768949826 562.5359350781994 723.475607233031],[246.50469970703125 629.3622436523438 336.8769836425781 669.7276611328125],0.6165584325790405,0,0
514,2.0,[1221.4275557077224 467.27565193363205 1724.0588791572543 872.4745238081672],[1421.3621826171875 720.4232177734375 1573.0233154296875 771.523193359375],0.6229973435401917,0,0
515,2.0,[1221.1211038288811 466.3371829166356 1723.6864733873922 871.9480753146718],[1425.8885498046875 714.9759521484375 1574.3775634765625 769.7926025390625],0.6523041725158691,4!,0.03583854580929734
515,533.0,[139.71258180596018 475.5845578899697 534.915676607916 728.3937166972474],[210.96652221679688 629.2271118164062 303.97503662109375 672.4845581054688],0.5708999633789062,0,0
516,2.0,[1220.6981866122649 465.62258772173493 1723.7526484900902 872.1341132589156],[1426.6649169921875 716.6398315429688 1573.0628662109375 768.9472045898438],0.6467418670654297,0,0
